医院名称,科室名称,病房名称,床位号,维修开始时间,维修结束时间
玛丽医院,骨科,骨科A病房,W0005-D-8-07,2026-01-15 19:00,2026-01-16 03:00
玛丽医院,骨科,骨科A病房,W0005-D-8-07,2026-01-20 04:00,2026-01-20 09:00
玛丽医院,骨科,骨科A病房,W0005-D-8-07,2026-01-26 05:00,2026-01-26 12:00
玛丽医院,骨科,骨科A病房,W0005-D-8-07,2026-01-30 17:00,2026-01-31 04:00
玛丽医院,骨科,骨科A病房,W0005-B-8-03,2026-01-05 04:00,2026-01-05 09:00
玛丽医院,骨科,骨科A病房,W0005-B-8-03,2026-01-06 03:00,2026-01-06 07:00
玛丽医院,骨科,骨科A病房,W0005-B-8-03,2026-01-06 19:00,2026-01-07 02:00
玛丽医院,骨科,骨科A病房,W0005-B-8-03,2026-01-09 14:00,2026-01-09 16:00
玛丽医院,骨科,骨科A病房,W0005-B-8-03,2026-01-11 01:00,2026-01-11 03:00
玛丽医院,骨科,骨科A病房,W0005-B-8-03,2026-01-23 19:00,2026-01-24 08:00
玛丽医院,骨科,骨科A病房,W0005-B-8-03,2026-01-25 20:00,2026-01-26 04:00
玛丽医院,骨科,骨科A病房,W0005-B-8-03,2026-01-27 02:00,2026-01-28 04:00
玛丽医院,骨科,骨科A病房,W0005-B-8-03,2026-01-28 22:00,2026-01-29 01:00
玛丽医院,心脏科,心脏科A病房,W0010-C-3-14,2026-01-03 12:00,2026-01-03 15:00
玛丽医院,心脏科,心脏科A病房,W0010-C-3-14,2026-01-04 20:00,2026-01-05 01:00
玛丽医院,心脏科,心脏科A病房,W0010-C-3-14,2026-01-12 19:00,2026-01-12 21:00
玛丽医院,心脏科,心脏科A病房,W0010-C-3-14,2026-01-17 12:00,2026-01-17 14:00
玛丽医院,心脏科,心脏科A病房,W0010-C-3-14,2026-01-17 22:00,2026-01-18 00:00
玛丽医院,心脏科,心脏科A病房,W0010-C-3-14,2026-01-18 20:00,2026-01-18 23:00
玛丽医院,心脏科,心脏科A病房,W0010-C-3-14,2026-01-21 06:00,2026-01-21 08:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-12,2026-01-06 17:00,2026-01-07 03:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-12,2026-01-16 08:00,2026-01-16 10:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-12,2026-01-17 11:00,2026-01-17 16:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-12,2026-01-21 05:00,2026-01-21 07:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-12,2026-01-24 04:00,2026-01-24 08:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-12,2026-01-30 16:00,2026-01-31 02:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-12,2026-01-06 13:00,2026-01-06 15:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-12,2026-01-09 23:00,2026-01-10 13:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-12,2026-01-13 23:00,2026-01-14 07:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-12,2026-01-14 20:00,2026-01-15 02:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-12,2026-01-15 23:00,2026-01-16 01:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-12,2026-01-17 05:00,2026-01-17 09:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-12,2026-01-18 19:00,2026-01-18 21:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-12,2026-01-19 22:00,2026-01-20 00:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-12,2026-01-31 04:00,2026-01-31 07:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-12,2026-01-31 20:00,2026-01-31 22:00
玛丽医院,神经科,神经科B病房,W0013-A-5-15,2026-01-03 20:00,2026-01-03 23:00
玛丽医院,神经科,神经科B病房,W0013-A-5-15,2026-01-04 23:00,2026-01-05 04:00
玛丽医院,神经科,神经科B病房,W0013-A-5-15,2026-01-06 06:00,2026-01-06 09:00
玛丽医院,神经科,神经科B病房,W0013-A-5-15,2026-01-08 20:00,2026-01-08 22:00
玛丽医院,神经科,神经科B病房,W0013-A-5-15,2026-01-09 22:00,2026-01-10 01:00
玛丽医院,神经科,神经科B病房,W0013-A-5-15,2026-01-12 21:00,2026-01-13 00:00
玛丽医院,神经科,神经科B病房,W0013-A-5-15,2026-01-14 01:00,2026-01-14 12:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-07,2026-01-02 02:00,2026-01-02 08:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-07,2026-01-08 13:00,2026-01-08 15:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-07,2026-01-11 11:00,2026-01-12 07:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-07,2026-01-15 06:00,2026-01-15 11:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-07,2026-01-16 02:00,2026-01-16 09:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-07,2026-01-21 04:00,2026-01-21 08:00
玛丽医院,神经科,神经科B病房,W0013-A-5-03,2026-01-02 04:00,2026-01-02 13:00
玛丽医院,神经科,神经科B病房,W0013-A-5-03,2026-01-05 09:00,2026-01-05 11:00
玛丽医院,神经科,神经科B病房,W0013-A-5-03,2026-01-06 12:00,2026-01-06 15:00
玛丽医院,神经科,神经科B病房,W0013-A-5-03,2026-01-07 19:00,2026-01-08 00:00
玛丽医院,神经科,神经科B病房,W0013-A-5-03,2026-01-08 23:00,2026-01-09 01:00
玛丽医院,神经科,神经科B病房,W0013-A-5-03,2026-01-10 04:00,2026-01-10 07:00
玛丽医院,神经科,神经科B病房,W0013-A-5-03,2026-01-10 21:00,2026-01-11 00:00
玛丽医院,神经科,神经科B病房,W0013-A-5-03,2026-01-14 21:00,2026-01-15 01:00
玛丽医院,神经科,神经科B病房,W0013-A-5-03,2026-01-19 14:00,2026-01-19 16:00
玛丽医院,神经科,神经科B病房,W0013-A-5-03,2026-01-29 01:00,2026-01-29 04:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-04,2026-01-01 00:00,2026-01-01 07:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-04,2026-01-02 04:00,2026-01-02 08:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-04,2026-01-09 15:00,2026-01-09 17:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-04,2026-01-13 08:00,2026-01-13 22:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-04,2026-01-19 07:00,2026-01-19 09:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-04,2026-01-22 06:00,2026-01-22 09:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-7-03,2026-01-01 04:00,2026-01-01 06:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-7-03,2026-01-13 06:00,2026-01-13 12:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-7-03,2026-01-16 21:00,2026-01-17 01:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-7-03,2026-01-20 23:00,2026-01-21 07:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-7-03,2026-01-24 03:00,2026-01-24 08:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-7-03,2026-01-27 15:00,2026-01-27 21:00
玛丽医院,骨科,骨科A病房,W0005-A-8-05,2026-01-08 15:00,2026-01-08 17:00
玛丽医院,骨科,骨科A病房,W0005-A-8-05,2026-01-13 06:00,2026-01-13 11:00
玛丽医院,骨科,骨科A病房,W0005-A-8-05,2026-01-17 06:00,2026-01-17 09:00
玛丽医院,骨科,骨科A病房,W0005-A-8-05,2026-01-23 07:00,2026-01-23 09:00
玛丽医院,骨科,骨科A病房,W0005-A-8-05,2026-01-25 10:00,2026-01-25 12:00
玛丽医院,骨科,骨科A病房,W0005-A-8-05,2026-01-30 03:00,2026-01-30 07:00
玛丽医院,心脏科,心脏科B病房,W0011-A-4-10,2026-01-08 05:00,2026-01-08 07:00
玛丽医院,心脏科,心脏科B病房,W0011-A-4-10,2026-01-15 02:00,2026-01-15 04:00
玛丽医院,心脏科,心脏科B病房,W0011-A-4-10,2026-01-18 04:00,2026-01-18 08:00
玛丽医院,心脏科,心脏科B病房,W0011-A-4-10,2026-01-26 01:00,2026-01-26 04:00
玛丽医院,心脏科,心脏科B病房,W0011-A-4-10,2026-01-28 00:00,2026-01-28 08:00
玛丽医院,心脏科,心脏科B病房,W0011-A-4-10,2026-01-29 05:00,2026-01-29 09:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-07,2026-01-01 04:00,2026-01-01 06:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-07,2026-01-02 20:00,2026-01-03 06:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-07,2026-01-05 16:00,2026-01-05 18:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-07,2026-01-06 04:00,2026-01-06 11:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-07,2026-01-07 22:00,2026-01-08 00:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-07,2026-01-08 09:00,2026-01-08 11:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-07,2026-01-19 09:00,2026-01-19 11:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-07,2026-01-21 00:00,2026-01-21 04:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-07,2026-01-25 01:00,2026-01-25 05:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-07,2026-01-28 15:00,2026-01-28 17:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-21,2026-01-04 18:00,2026-01-04 20:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-21,2026-01-15 23:00,2026-01-16 01:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-21,2026-01-16 21:00,2026-01-17 04:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-21,2026-01-30 10:00,2026-01-30 12:00
玛丽医院,内科,内科B病房,W0002-B-6-02,2026-01-05 07:00,2026-01-05 09:00
玛丽医院,内科,内科B病房,W0002-B-6-02,2026-01-07 02:00,2026-01-07 05:00
玛丽医院,内科,内科B病房,W0002-B-6-02,2026-01-09 07:00,2026-01-09 11:00
玛丽医院,内科,内科B病房,W0002-B-6-02,2026-01-12 21:00,2026-01-13 08:00
玛丽医院,内科,内科B病房,W0002-B-6-02,2026-01-17 19:00,2026-01-17 23:00
玛丽医院,内科,内科B病房,W0002-B-6-02,2026-01-23 06:00,2026-01-23 08:00
玛丽医院,内科,内科B病房,W0002-B-6-02,2026-01-23 21:00,2026-01-24 00:00
玛丽医院,内科,内科B病房,W0002-B-6-02,2026-01-25 17:00,2026-01-26 12:00
玛丽医院,内科,内科B病房,W0002-B-6-02,2026-01-27 12:00,2026-01-27 22:00
玛丽医院,内科,内科B病房,W0002-B-6-02,2026-01-31 18:00,2026-01-31 21:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-06,2026-01-01 01:00,2026-01-01 03:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-06,2026-01-04 14:00,2026-01-05 09:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-06,2026-01-07 16:00,2026-01-07 19:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-06,2026-01-10 20:00,2026-01-11 07:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-06,2026-01-16 07:00,2026-01-16 09:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-06,2026-01-19 20:00,2026-01-20 00:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-06,2026-01-20 03:00,2026-01-20 06:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-06,2026-01-21 11:00,2026-01-21 13:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-06,2026-01-29 05:00,2026-01-29 16:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-06,2026-01-31 02:00,2026-01-31 10:00
玛丽医院,妇产科,妇产科B病房,W0009-D-4-07,2026-01-05 00:00,2026-01-05 02:00
玛丽医院,妇产科,妇产科B病房,W0009-D-4-07,2026-01-13 18:00,2026-01-13 22:00
玛丽医院,妇产科,妇产科B病房,W0009-D-4-07,2026-01-15 03:00,2026-01-15 05:00
玛丽医院,妇产科,妇产科B病房,W0009-D-4-07,2026-01-19 01:00,2026-01-19 12:00
玛丽医院,妇产科,妇产科B病房,W0009-D-4-07,2026-01-31 04:00,2026-01-31 06:00
玛丽医院,骨科,骨科A病房,W0005-A-4-16,2026-01-06 01:00,2026-01-06 04:00
玛丽医院,骨科,骨科A病房,W0005-A-4-16,2026-01-06 23:00,2026-01-07 01:00
玛丽医院,骨科,骨科A病房,W0005-A-4-16,2026-01-15 16:00,2026-01-15 18:00
玛丽医院,骨科,骨科A病房,W0005-A-4-16,2026-01-18 21:00,2026-01-18 23:00
玛丽医院,骨科,骨科A病房,W0005-A-4-16,2026-01-24 00:00,2026-01-24 05:00
玛丽医院,妇产科,妇产科B病房,W0009-D-2-15,2026-01-03 09:00,2026-01-03 11:00
玛丽医院,妇产科,妇产科B病房,W0009-D-2-15,2026-01-03 16:00,2026-01-03 19:00
玛丽医院,妇产科,妇产科B病房,W0009-D-2-15,2026-01-09 15:00,2026-01-09 17:00
玛丽医院,妇产科,妇产科B病房,W0009-D-2-15,2026-01-11 01:00,2026-01-11 04:00
玛丽医院,妇产科,妇产科B病房,W0009-D-2-15,2026-01-15 19:00,2026-01-16 03:00
玛丽医院,妇产科,妇产科B病房,W0009-D-2-15,2026-01-22 03:00,2026-01-22 09:00
玛丽医院,妇产科,妇产科B病房,W0009-D-2-15,2026-01-26 17:00,2026-01-26 22:00
玛丽医院,妇产科,妇产科B病房,W0009-D-2-15,2026-01-28 05:00,2026-01-28 11:00
玛丽医院,妇产科,妇产科B病房,W0009-D-2-15,2026-01-30 23:00,2026-01-31 08:00
玛丽医院,神经科,神经科B病房,W0013-A-5-12,2026-01-09 16:00,2026-01-09 21:00
玛丽医院,神经科,神经科B病房,W0013-A-5-12,2026-01-20 02:00,2026-01-20 04:00
玛丽医院,外科,外科A病房,W0003-B-7-13,2026-01-04 17:00,2026-01-04 21:00
玛丽医院,外科,外科A病房,W0003-B-7-13,2026-01-09 09:00,2026-01-09 17:00
玛丽医院,外科,外科A病房,W0003-B-7-13,2026-01-11 21:00,2026-01-12 08:00
玛丽医院,外科,外科A病房,W0003-B-7-13,2026-01-21 05:00,2026-01-21 08:00
玛丽医院,外科,外科A病房,W0003-B-7-13,2026-01-26 19:00,2026-01-27 04:00
玛丽医院,外科,外科A病房,W0003-B-7-13,2026-01-29 03:00,2026-01-29 05:00
玛丽医院,内科,内科A病房,W0001-A-1-06,2026-01-03 04:00,2026-01-03 06:00
玛丽医院,内科,内科A病房,W0001-A-1-06,2026-01-11 23:00,2026-01-12 03:00
玛丽医院,内科,内科A病房,W0001-A-1-06,2026-01-22 06:00,2026-01-22 10:00
玛丽医院,内科,内科A病房,W0001-A-1-06,2026-01-25 03:00,2026-01-25 08:00
玛丽医院,内科,内科A病房,W0001-A-1-06,2026-01-29 10:00,2026-01-29 21:00
玛丽医院,外科,外科B病房,W0004-D-9-06,2026-01-05 18:00,2026-01-06 01:00
玛丽医院,外科,外科B病房,W0004-D-9-06,2026-01-10 23:00,2026-01-11 04:00
玛丽医院,外科,外科B病房,W0004-D-9-06,2026-01-16 00:00,2026-01-16 09:00
玛丽医院,外科,外科B病房,W0004-D-9-06,2026-01-17 10:00,2026-01-17 14:00
玛丽医院,外科,外科B病房,W0004-D-9-06,2026-01-22 06:00,2026-01-22 10:00
玛丽医院,外科,外科B病房,W0004-D-9-06,2026-01-27 21:00,2026-01-28 09:00
玛丽医院,外科,外科B病房,W0004-D-9-06,2026-01-28 20:00,2026-01-29 03:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-20,2026-01-01 01:00,2026-01-01 04:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-20,2026-01-03 22:00,2026-01-04 04:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-20,2026-01-07 08:00,2026-01-07 10:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-20,2026-01-12 19:00,2026-01-12 22:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-20,2026-01-16 12:00,2026-01-16 14:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-20,2026-01-21 07:00,2026-01-21 09:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-20,2026-01-31 13:00,2026-01-31 18:00
玛丽医院,骨科,骨科B病房,W0006-A-3-09,2026-01-04 01:00,2026-01-04 04:00
玛丽医院,骨科,骨科B病房,W0006-A-3-09,2026-01-05 07:00,2026-01-05 09:00
玛丽医院,骨科,骨科B病房,W0006-A-3-09,2026-01-10 04:00,2026-01-10 08:00
玛丽医院,骨科,骨科B病房,W0006-A-3-09,2026-01-11 23:00,2026-01-12 01:00
玛丽医院,骨科,骨科B病房,W0006-A-3-09,2026-01-17 03:00,2026-01-17 05:00
玛丽医院,骨科,骨科B病房,W0006-A-3-09,2026-01-18 14:00,2026-01-18 19:00
玛丽医院,骨科,骨科B病房,W0006-A-3-09,2026-01-23 09:00,2026-01-23 12:00
玛丽医院,骨科,骨科B病房,W0006-A-3-09,2026-01-26 13:00,2026-01-26 19:00
玛丽医院,骨科,骨科B病房,W0006-A-3-09,2026-01-27 19:00,2026-01-28 04:00
玛丽医院,外科,外科B病房,W0004-D-8-13,2026-01-04 16:00,2026-01-05 06:00
玛丽医院,外科,外科B病房,W0004-D-8-13,2026-01-08 02:00,2026-01-08 05:00
玛丽医院,外科,外科B病房,W0004-D-8-13,2026-01-08 16:00,2026-01-08 18:00
玛丽医院,外科,外科B病房,W0004-D-8-13,2026-01-11 02:00,2026-01-11 07:00
玛丽医院,外科,外科B病房,W0004-D-8-13,2026-01-13 02:00,2026-01-13 04:00
玛丽医院,外科,外科B病房,W0004-D-8-13,2026-01-17 06:00,2026-01-17 10:00
玛丽医院,外科,外科B病房,W0004-D-8-13,2026-01-19 23:00,2026-01-20 06:00
玛丽医院,外科,外科B病房,W0004-D-8-13,2026-01-22 02:00,2026-01-22 04:00
玛丽医院,妇产科,妇产科B病房,W0009-D-5-25,2026-01-09 02:00,2026-01-09 04:00
玛丽医院,妇产科,妇产科B病房,W0009-D-5-25,2026-01-10 06:00,2026-01-10 10:00
玛丽医院,妇产科,妇产科B病房,W0009-D-5-25,2026-01-14 07:00,2026-01-14 12:00
玛丽医院,妇产科,妇产科B病房,W0009-D-5-25,2026-01-17 15:00,2026-01-17 19:00
玛丽医院,妇产科,妇产科B病房,W0009-D-5-25,2026-01-23 03:00,2026-01-23 08:00
玛丽医院,妇产科,妇产科B病房,W0009-D-5-25,2026-01-24 01:00,2026-01-24 03:00
玛丽医院,妇产科,妇产科B病房,W0009-D-5-25,2026-01-28 04:00,2026-01-28 07:00
玛丽医院,妇产科,妇产科B病房,W0009-D-5-25,2026-01-29 02:00,2026-01-29 07:00
玛丽医院,外科,外科B病房,W0004-D-9-02,2026-01-04 00:00,2026-01-04 03:00
玛丽医院,外科,外科B病房,W0004-D-9-02,2026-01-06 02:00,2026-01-06 04:00
玛丽医院,外科,外科B病房,W0004-D-9-02,2026-01-13 05:00,2026-01-13 22:00
玛丽医院,外科,外科B病房,W0004-D-9-02,2026-01-15 20:00,2026-01-16 09:00
玛丽医院,外科,外科B病房,W0004-D-9-02,2026-01-31 03:00,2026-01-31 05:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-5-16,2026-01-01 05:00,2026-01-02 00:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-5-16,2026-01-17 22:00,2026-01-18 02:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-5-16,2026-01-22 00:00,2026-01-22 02:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-5-16,2026-01-31 00:00,2026-01-31 05:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-3-03,2026-01-02 02:00,2026-01-02 05:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-3-03,2026-01-03 03:00,2026-01-03 11:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-3-03,2026-01-13 01:00,2026-01-13 03:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-3-03,2026-01-14 21:00,2026-01-15 07:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-3-03,2026-01-18 20:00,2026-01-19 00:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-3-03,2026-01-28 22:00,2026-01-29 08:00
玛丽医院,儿科,儿科病房,W0007-A-7-17,2026-01-13 03:00,2026-01-13 08:00
玛丽医院,儿科,儿科病房,W0007-A-7-17,2026-01-15 12:00,2026-01-16 09:00
玛丽医院,儿科,儿科病房,W0007-A-7-17,2026-01-23 14:00,2026-01-23 19:00
玛丽医院,儿科,儿科病房,W0007-A-7-17,2026-01-25 01:00,2026-01-25 05:00
玛丽医院,儿科,儿科病房,W0007-A-7-17,2026-01-29 13:00,2026-01-29 15:00
玛丽医院,儿科,儿科病房,W0007-A-7-17,2026-01-30 02:00,2026-01-30 04:00
玛丽医院,儿科,儿科病房,W0007-A-7-17,2026-01-30 23:00,2026-01-31 04:00
玛丽医院,儿科,儿科病房,W0007-A-7-17,2026-01-31 21:00,2026-01-31 22:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-17,2026-01-01 01:00,2026-01-01 06:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-17,2026-01-08 15:00,2026-01-08 17:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-17,2026-01-10 05:00,2026-01-10 07:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-17,2026-01-20 18:00,2026-01-20 20:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-17,2026-01-25 21:00,2026-01-26 06:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-17,2026-01-28 08:00,2026-01-28 15:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-17,2026-01-29 21:00,2026-01-30 00:00
玛丽医院,外科,外科B病房,W0004-D-9-16,2026-01-03 11:00,2026-01-03 14:00
玛丽医院,外科,外科B病房,W0004-D-9-16,2026-01-08 02:00,2026-01-08 06:00
玛丽医院,外科,外科B病房,W0004-D-9-16,2026-01-08 12:00,2026-01-08 14:00
玛丽医院,外科,外科B病房,W0004-D-9-16,2026-01-09 11:00,2026-01-09 17:00
玛丽医院,外科,外科B病房,W0004-D-9-16,2026-01-13 03:00,2026-01-13 06:00
玛丽医院,外科,外科B病房,W0004-D-9-16,2026-01-20 05:00,2026-01-20 08:00
玛丽医院,外科,外科B病房,W0004-D-9-16,2026-01-26 23:00,2026-01-27 01:00
玛丽医院,外科,外科B病房,W0004-D-9-16,2026-01-28 13:00,2026-01-28 15:00
玛丽医院,骨科,骨科A病房,W0005-A-8-20,2026-01-09 00:00,2026-01-09 05:00
玛丽医院,骨科,骨科A病房,W0005-A-8-20,2026-01-11 01:00,2026-01-11 03:00
玛丽医院,骨科,骨科A病房,W0005-A-8-20,2026-01-18 18:00,2026-01-18 20:00
玛丽医院,骨科,骨科A病房,W0005-A-8-20,2026-01-21 06:00,2026-01-21 08:00
玛丽医院,骨科,骨科A病房,W0005-A-8-20,2026-01-25 00:00,2026-01-25 17:00
玛丽医院,骨科,骨科A病房,W0005-A-8-20,2026-01-29 20:00,2026-01-30 00:00
玛丽医院,骨科,骨科A病房,W0005-A-8-20,2026-01-31 18:00,2026-01-31 22:00
玛丽医院,外科,外科B病房,W0004-D-9-20,2026-01-03 05:00,2026-01-03 08:00
玛丽医院,外科,外科B病房,W0004-D-9-20,2026-01-04 04:00,2026-01-04 07:00
玛丽医院,外科,外科B病房,W0004-D-9-20,2026-01-08 20:00,2026-01-08 21:00
玛丽医院,外科,外科B病房,W0004-D-9-20,2026-01-13 01:00,2026-01-13 10:00
玛丽医院,外科,外科B病房,W0004-D-9-20,2026-01-14 03:00,2026-01-14 06:00
玛丽医院,神经科,神经科A病房,W0012-B-2-05,2026-01-03 04:00,2026-01-03 08:00
玛丽医院,神经科,神经科A病房,W0012-B-2-05,2026-01-12 16:00,2026-01-12 18:00
玛丽医院,神经科,神经科A病房,W0012-B-2-05,2026-01-12 20:00,2026-01-13 02:00
玛丽医院,神经科,神经科A病房,W0012-B-2-05,2026-01-31 00:00,2026-01-31 03:00
玛丽医院,外科,外科B病房,W0004-D-9-05,2026-01-04 03:00,2026-01-04 07:00
玛丽医院,外科,外科B病房,W0004-D-9-05,2026-01-09 09:00,2026-01-09 13:00
玛丽医院,外科,外科B病房,W0004-D-9-05,2026-01-12 14:00,2026-01-12 16:00
玛丽医院,外科,外科B病房,W0004-D-9-05,2026-01-15 03:00,2026-01-15 09:00
玛丽医院,外科,外科B病房,W0004-D-9-05,2026-01-15 20:00,2026-01-16 03:00
玛丽医院,外科,外科B病房,W0004-D-9-05,2026-01-16 16:00,2026-01-17 13:00
玛丽医院,外科,外科B病房,W0004-D-9-05,2026-01-20 04:00,2026-01-20 09:00
玛丽医院,外科,外科B病房,W0004-D-9-05,2026-01-29 16:00,2026-01-29 18:00
玛丽医院,儿科,儿科病房,W0007-A-2-02,2026-01-02 06:00,2026-01-02 08:00
玛丽医院,儿科,儿科病房,W0007-A-2-02,2026-01-11 23:00,2026-01-12 10:00
玛丽医院,儿科,儿科病房,W0007-A-2-02,2026-01-14 02:00,2026-01-14 12:00
玛丽医院,儿科,儿科病房,W0007-A-2-02,2026-01-17 22:00,2026-01-18 02:00
玛丽医院,儿科,儿科病房,W0007-A-2-02,2026-01-19 01:00,2026-01-19 03:00
玛丽医院,儿科,儿科病房,W0007-A-2-02,2026-01-22 06:00,2026-01-22 10:00
玛丽医院,儿科,儿科病房,W0007-A-2-02,2026-01-25 20:00,2026-01-26 10:00
玛丽医院,儿科,儿科病房,W0007-A-2-02,2026-01-28 07:00,2026-01-28 19:00
玛丽医院,儿科,儿科病房,W0007-A-4-16,2026-01-06 00:00,2026-01-06 02:00
玛丽医院,儿科,儿科病房,W0007-A-4-16,2026-01-17 09:00,2026-01-17 11:00
玛丽医院,儿科,儿科病房,W0007-A-4-16,2026-01-20 19:00,2026-01-21 06:00
玛丽医院,儿科,儿科病房,W0007-A-4-16,2026-01-21 20:00,2026-01-21 22:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-21,2026-01-01 00:00,2026-01-01 04:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-21,2026-01-05 20:00,2026-01-06 07:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-21,2026-01-10 15:00,2026-01-10 18:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-21,2026-01-11 08:00,2026-01-11 10:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-21,2026-01-12 06:00,2026-01-12 08:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-21,2026-01-13 19:00,2026-01-14 12:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-21,2026-01-17 23:00,2026-01-18 06:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-21,2026-01-27 00:00,2026-01-27 13:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-21,2026-01-31 08:00,2026-01-31 13:00
